"idCategories","nomCategorie","idCategorieMere"
"371","Arts, Crafts & Sewing",NULL
"372","Painting, Drawing & Art Supplies","371"
"373","Painting","372"
"374","Paintbrushes","373"
"375","Foam Paintbrushes","374"
"376","Arts, Crafts & Sewing",NULL
"377","Painting, Drawing & Art Supplies","376"
"378","Painting","377"
"379","Paintbrushes","378"
"380","Paintbrush Sets","379"
"381","Arts, Crafts & Sewing",NULL
"382","Painting, Drawing & Art Supplies","381"
"383","Painting","382"
"384","Paintbrushes","383"
"385","Paintbrush Sets","384"
"386","Arts, Crafts & Sewing",NULL
"387","Painting, Drawing & Art Supplies","386"
"388","Painting","387"
"389","Paintbrushes","388"
"390","Paintbrush Sets","389"
"391","Arts, Crafts & Sewing",NULL
"392","Painting, Drawing & Art Supplies","391"
"393","Painting","392"
"394","Paints","393"
"395","Arts, Crafts & Sewing",NULL
"396","Painting, Drawing & Art Supplies","395"
"397","Painting","396"
"398","Paints","397"
"399","Arts, Crafts & Sewing",NULL
"400","Printmaking","399"
"401","Printing Presses & Accessories","400"
"402","Arts, Crafts & Sewing",NULL
"403","Printmaking","402"
"404","Printing Presses & Accessories","403"
"405","Arts, Crafts & Sewing",NULL
"406","Scrapbooking & Stamping","405"
"407","Die-Cutting & Embossing","406"
"408","Die-Cuts","407"
"409","Arts, Crafts & Sewing",NULL
"410","Scrapbooking & Stamping","409"
"411","Scrapbooking Tools","410"
"412","Arts, Crafts & Sewing",NULL
"413","Sewing","412"
"414","Storage & Furniture","413"
"415","Arts, Crafts & Sewing",NULL
"416","Sewing","415"
"417","Trim & Embellishments","416"
"418","Appliques & Decorative Patches","417"
"419","Decorative Patches","418"
"420","Arts, Crafts & Sewing",NULL
"421","Sewing","420"
"422","Trim & Embellishments","421"
"423","Appliques & Decorative Patches","422"
"424","Decorative Patches","423"
"425","Arts, Crafts & Sewing",NULL
"426","Sewing","425"
"427","Trim & Embellishments","426"
"428","Appliques & Decorative Patches","427"
"429","Decorative Patches","428"
"430","Arts, Crafts & Sewing",NULL
"431","Sewing","430"
"432","Trim & Embellishments","431"
"433","Appliques & Decorative Patches","432"
"434","Decorative Patches","433"
"435","Arts, Crafts & Sewing",NULL
"436","Sewing","435"
"437","Trim & Embellishments","436"
"438","Appliques & Decorative Patches","437"
"439","Decorative Patches","438"
"440","Arts, Crafts & Sewing",NULL
"441","Sewing","440"
"442","Trim & Embellishments","441"
"443","Appliques & Decorative Patches","442"
"444","Decorative Patches","443"
"445","Arts, Crafts & Sewing",NULL
"446","Sewing","445"
"447","Trim & Embellishments","446"
"448","Appliques & Decorative Patches","447"
"449","Decorative Patches","448"
"450","Arts, Crafts & Sewing",NULL
"451","Sewing","450"
"452","Trim & Embellishments","451"
"453","Appliques & Decorative Patches","452"
"454","Decorative Patches","453"
"455","Arts, Crafts & Sewing",NULL
"456","Sewing","455"
"457","Trim & Embellishments","456"
"458","Appliques & Decorative Patches","457"
"459","Decorative Patches","458"
"460","Arts, Crafts & Sewing",NULL
"461","Sewing","460"
"462","Trim & Embellishments","461"
"463","Appliques & Decorative Patches","462"
"464","Decorative Patches","463"
"465","Arts, Crafts & Sewing",NULL
"466","Sewing","465"
"467","Trim & Embellishments","466"
"468","Appliques & Decorative Patches","467"
"469","Decorative Patches","468"
"470","Arts, Crafts & Sewing",NULL
"471","Sewing","470"
"472","Trim & Embellishments","471"
"473","Appliques & Decorative Patches","472"
"474","Decorative Patches","473"
"475","Arts, Crafts & Sewing",NULL
"476","Sewing","475"
"477","Trim & Embellishments","476"
"478","Appliques & Decorative Patches","477"
"479","Decorative Patches","478"
"480","Arts, Crafts & Sewing",NULL
"481","Sewing","480"
"482","Trim & Embellishments","481"
"483","Appliques & Decorative Patches","482"
"484","Decorative Patches","483"
"485","Arts, Crafts & Sewing",NULL
"486","Sewing","485"
"487","Trim & Embellishments","486"
"488","Piping","487"
"489","Arts, Crafts & Sewing",NULL
"490","Sewing","489"
"491","Trim & Embellishments","490"
"492","Ribbons","491"
"493","Automotive",NULL
"494","Exterior Accessories","493"
"495","Bumper Stickers, Decals & Magnets","494"
"496","Automotive",NULL
"497","Exterior Accessories","496"
"498","Bumper Stickers, Decals & Magnets","497"
"499","Automotive",NULL
"500","Exterior Accessories","499"
"501","Bumper Stickers, Decals & Magnets","500"
"502","Automotive",NULL
"503","Interior Accessories","502"
"504","Keychains","503"
"505","Automotive",NULL
"506","Interior Accessories","505"
"507","Keychains","506"
"508","Automotive",NULL
"509","Interior Accessories","508"
"510","Keychains","509"
"511","Automotive",NULL
"512","Replacement Parts","511"
"513","Automotive",NULL
"514","Replacement Parts","513"
"515","Shocks, Struts & Suspension","514"
"516","Chassis","515"
"517","Automotive",NULL
"518","Replacement Parts","517"
"519","Starters & Alternators","518"
"520","Alternators & Generators","519"
"521","Brackets","520"
"522","Baby Products",NULL
"523","Activity & Entertainment","522"
"524","Baby Products",NULL
"525","Activity & Entertainment","524"
"526","Baby Gyms & Playmats","525"
"527","Baby Products",NULL
"528","Activity & Entertainment","527"
"529","Bouncers, Jumpers & Swings","528"
"530","Baby Products",NULL
"531","Activity & Entertainment","530"
"532","Bouncers, Jumpers & Swings","531"
"533","Baby Products",NULL
"534","Activity & Entertainment","533"
"535","Bouncers, Jumpers & Swings","534"
"536","Bouncers","535"
"537","Baby Products",NULL
"538","Activity & Entertainment","537"
"539","Walkers","538"
"540","Baby Products",NULL
"541","Activity & Entertainment","540"
"542","Walkers","541"
"543","Baby Products",NULL
"544","Activity & Entertainment","543"
"545","Walkers","544"
"546","Baby Products",NULL
"547","Baby Care","546"
"548","Pacifiers, Teethers & Teething Relief","547"
"549","Pacifier Accessories","548"
"550","Baby Products",NULL
"551","Baby Care","550"
"552","Pacifiers, Teethers & Teething Relief","551"
"553","Pacifier Accessories","552"
"554","Baby Products",NULL
"555","Baby Care","554"
"556","Pacifiers, Teethers & Teething Relief","555"
"557","Teethers","556"
"558","Baby Products",NULL
"559","Baby Care","558"
"560","Pacifiers, Teethers & Teething Relief","559"
"561","Teethers","560"
"562","Baby Products",NULL
"563","Baby Care","562"
"564","Pacifiers, Teethers & Teething Relief","563"
"565","Teethers","564"
"566","Baby Products",NULL
"567","Baby Care","566"
"568","Pacifiers, Teethers & Teething Relief","567"
"569","Teethers","568"
"570","Baby Products",NULL
"571","Baby Care","570"
"572","Pacifiers, Teethers & Teething Relief","571"
"573","Teethers","572"
"574","Baby Products",NULL
"575","Baby Care","574"
"576","Pacifiers, Teethers & Teething Relief","575"
"577","Teethers","576"
"578","Baby Products",NULL
"579","Baby Care","578"
"580","Pacifiers, Teethers & Teething Relief","579"
"581","Teethers","580"
"582","Baby Products",NULL
"583","Baby Care","582"
"584","Pacifiers, Teethers & Teething Relief","583"
"585","Teethers","584"
"586","Baby Products",NULL
"587","Baby Care","586"
"588","Pacifiers, Teethers & Teething Relief","587"
"589","Teethers","588"
"590","Baby Products",NULL
"591","Baby Care","590"
"592","Pacifiers, Teethers & Teething Relief","591"
"593","Teethers","592"
"594","Baby Products",NULL
"595","Baby Care","594"
"596","Pacifiers, Teethers & Teething Relief","595"
"597","Teethers","596"
"598","Baby Products",NULL
"599","Baby Care","598"
"600","Pacifiers, Teethers & Teething Relief","599"
"601","Teethers","600"
"602","Baby Products",NULL
"603","Baby Care","602"
"604","Pacifiers, Teethers & Teething Relief","603"
"605","Teethers","604"
"606","Baby Products",NULL
"607","Baby Care","606"
"608","Pacifiers, Teethers & Teething Relief","607"
"609","Teethers","608"
"610","Baby Products",NULL
"611","Baby Care","610"
"612","Pacifiers, Teethers & Teething Relief","611"
"613","Teethers","612"
"614","Baby Products",NULL
"615","Baby Care","614"
"616","Pacifiers, Teethers & Teething Relief","615"
"617","Teethers","616"
"618","Baby Products",NULL
"619","Baby Care","618"
"620","Pacifiers, Teethers & Teething Relief","619"
"621","Teethers","620"
"622","Baby Products",NULL
"623","Baby Care","622"
"624","Pacifiers, Teethers & Teething Relief","623"
"625","Teethers","624"
"626","Baby Products",NULL
"627","Baby Care","626"
"628","Pacifiers, Teethers & Teething Relief","627"
"629","Teethers","628"
"630","Baby Products",NULL
"631","Baby Care","630"
"632","Pacifiers, Teethers & Teething Relief","631"
"633","Teethers","632"
"634","Baby Products",NULL
"635","Baby Care","634"
"636","Pacifiers, Teethers & Teething Relief","635"
"637","Teethers","636"
"638","Baby Products",NULL
"639","Baby Care","638"
"640","Pacifiers, Teethers & Teething Relief","639"
"641","Teethers","640"
"642","Baby Products",NULL
"643","Baby Care","642"
"644","Pacifiers, Teethers & Teething Relief","643"
"645","Teethers","644"
"646","Baby Products",NULL
"647","Baby Care","646"
"648","Pacifiers, Teethers & Teething Relief","647"
"649","Teethers","648"
"650","Baby Products",NULL
"651","Baby Care","650"
"652","Pacifiers, Teethers & Teething Relief","651"
"653","Teethers","652"
"654","Baby Products",NULL
"655","Baby Care","654"
"656","Pacifiers, Teethers & Teething Relief","655"
"657","Teethers","656"
"658","Baby Products",NULL
"659","Baby Care","658"
"660","Pacifiers, Teethers & Teething Relief","659"
"661","Teethers","660"
"662","Baby Products",NULL
"663","Baby Care","662"
"664","Pacifiers, Teethers & Teething Relief","663"
"665","Teethers","664"
"666","Baby Products",NULL
"667","Baby Care","666"
"668","Pacifiers, Teethers & Teething Relief","667"
"669","Teethers","668"
"670","Baby Products",NULL
"671","Baby Care","670"
"672","Pacifiers, Teethers & Teething Relief","671"
"673","Teethers","672"
"674","Baby Products",NULL
"675","Feeding","674"
"676","Baby Products",NULL
"677","Feeding","676"
"678","Bottle-Feeding","677"
"679","Bottles","678"
"680","Baby Products",NULL
"681","Feeding","680"
"682","Solid Feeding","681"
"683","Dishes","682"
"684","Baby Products",NULL
"685","Gifts","684"
"686","Keepsakes","685"
"687","Keepsake Rattles","686"
"688","Baby Products",NULL
"689","Gifts","688"
"690","Keepsakes","689"
"691","Keepsake Rattles","690"
"692","Baby Products",NULL
"693","Nursery","692"
"694","Bedding","693"
"695","Baby Bedding","694"
"696","Blankets & Swaddling","695"
"697","Bed Blankets","696"
"698","Baby Products",NULL
"699","Nursery","698"
"700","Bedding","699"
"701","Baby Bedding","700"
"702","Crib Bedding","701"
"703","Bedding Sets","702"
"704","Baby Products",NULL
"705","Nursery","704"
"706","Bedding","705"
"707","Toddler Bedding","706"
"708","Bedding Sets","707"
"709","Baby Products",NULL
"710","Nursery","709"
"711","Décor","710"
"712","Baby Products",NULL
"713","Nursery","712"
"714","Décor","713"
"715","Door Hangers","714"
"716","Baby Products",NULL
"717","Nursery","716"
"718","Décor","717"
"719","Lamps & Shades","718"
"720","Baby Products",NULL
"721","Nursery","720"
"722","Décor","721"
"723","Lamps & Shades","722"
"724","Baby Products",NULL
"725","Nursery","724"
"726","Décor","725"
"727","Wall Décor","726"
"728","Growth Charts","727"
"729","Baby Products",NULL
"730","Nursery","729"
"731","Décor","730"
"732","Wall Décor","731"
"733","Growth Charts","732"
"734","Baby Products",NULL
"735","Nursery","734"
"736","Décor","735"
"737","Wall Décor","736"
"738","Growth Charts","737"
"739","Baby Products",NULL
"740","Nursery","739"
"741","Décor","740"
"742","Wall Décor","741"
"743","Letters & Numbers","742"
"744","Baby Products",NULL
"745","Nursery","744"
"746","Décor","745"
"747","Wall Décor","746"
"748","Letters & Numbers","747"
"749","Baby Products",NULL
"750","Nursery","749"
"751","Décor","750"
"752","Wall Décor","751"
"753","Letters & Numbers","752"
"754","Baby Products",NULL
"755","Nursery","754"
"756","Décor","755"
"757","Wall Décor","756"
"758","Letters & Numbers","757"
"759","Baby Products",NULL
"760","Nursery","759"
"761","Décor","760"
"762","Wall Décor","761"
"763","Stickers","762"
"764","Baby Products",NULL
"765","Nursery","764"
"766","Décor","765"
"767","Wall Décor","766"
"768","Stickers","767"
"769","Baby Products",NULL
"770","Nursery","769"
"771","Décor","770"
"772","Wall Décor","771"
"773","Stickers","772"
"774","Baby Products",NULL
"775","Nursery","774"
"776","Décor","775"
"777","Wall Décor","776"
"778","Stickers","777"
"779","Baby Products",NULL
"780","Nursery","779"
"781","Décor","780"
"782","Wall Décor","781"
"783","Stickers","782"
"784","Baby Products",NULL
"785","Nursery","784"
"786","Décor","785"
"787","Wall Décor","786"
"788","Stickers","787"
"789","Baby Products",NULL
"790","Nursery","789"
"791","Décor","790"
"792","Wall Décor","791"
"793","Stickers","792"
"794","Baby Products",NULL
"795","Nursery","794"
"796","Décor","795"
"797","Wall Décor","796"
"798","Stickers","797"
"799","Baby Products",NULL
"800","Nursery","799"
"801","Décor","800"
"802","Wall Décor","801"
"803","Stickers","802"
"804","Baby Products",NULL
"805","Nursery","804"
"806","Décor","805"
"807","Wall Décor","806"
"808","Stickers","807"
"809","Baby Products",NULL
"810","Nursery","809"
"811","Décor","810"
"812","Wall Décor","811"
"813","Stickers","812"
"814","Baby Products",NULL
"815","Nursery","814"
"816","Décor","815"
"817","Wall Décor","816"
"818","Stickers","817"
"819","Baby Products",NULL
"820","Nursery","819"
"821","Décor","820"
"822","Wall Décor","821"
"823","Stickers","822"
"824","Baby Products",NULL
"825","Nursery","824"
"826","Décor","825"
"827","Wall Décor","826"
"828","Stickers","827"
"829","Baby Products",NULL
"830","Nursery","829"
"831","Décor","830"
"832","Wall Décor","831"
"833","Stickers","832"
"834","Baby Products",NULL
"835","Nursery","834"
"836","Décor","835"
"837","Wall Décor","836"
"838","Stickers","837"
"839","Baby Products",NULL
"840","Nursery","839"
"841","Décor","840"
"842","Wall Décor","841"
"843","Stickers","842"
"844","Baby Products",NULL
"845","Nursery","844"
"846","Décor","845"
"847","Wall Décor","846"
"848","Wall Plaques","847"
"849","Baby Products",NULL
"850","Nursery","849"
"851","Décor","850"
"852","Wall Décor","851"
"853","Wall Plaques","852"
"854","Baby Products",NULL
"855","Nursery","854"
"856","Décor","855"
"857","Wall Décor","856"
"858","Wall Plaques","857"
"859","Baby Products",NULL
"860","Nursery","859"
"861","Décor","860"
"862","Wall Décor","861"
"863","Wall Plaques","862"
"864","Baby Products",NULL
"865","Nursery","864"
"866","Décor","865"
"867","Wall Décor","866"
"868","Wall Plaques","867"
"869","Baby Products",NULL
"870","Nursery","869"
"871","Décor","870"
"872","Wall Décor","871"
"873","Wall Plaques","872"
"874","Baby Products",NULL
"875","Nursery","874"
"876","Décor","875"
"877","Wall Décor","876"
"878","Wall Plaques","877"
"879","Baby Products",NULL
"880","Nursery","879"
"881","Décor","880"
"882","Wall Décor","881"
"883","Wall Plaques","882"
"884","Baby Products",NULL
"885","Nursery","884"
"886","Décor","885"
"887","Wall Décor","886"
"888","Wall Plaques","887"
"889","Baby Products",NULL
"890","Nursery","889"
"891","Décor","890"
"892","Wall Décor","891"
"893","Wall Plaques","892"
"894","Baby Products",NULL
"895","Nursery","894"
"896","Décor","895"
"897","Wall Décor","896"
"898","Wall Plaques","897"
"899","Baby Products",NULL
"900","Nursery","899"
"901","Décor","900"
"902","Wall Décor","901"
"903","Wall Plaques","902"
"904","Baby Products",NULL
"905","Nursery","904"
"906","Décor","905"
"907","Wall Décor","906"
"908","Wall Plaques","907"
"909","Baby Products",NULL
"910","Nursery","909"
"911","Décor","910"
"912","Wall Décor","911"
"913","Wall Plaques","912"
"914","Baby Products",NULL
"915","Nursery","914"
"916","Décor","915"
"917","Wall Décor","916"
"918","Wall Plaques","917"
"919","Baby Products",NULL
"920","Nursery","919"
"921","Décor","920"
"922","Wall Décor","921"
"923","Wall Plaques","922"
"924","Baby Products",NULL
"925","Nursery","924"
"926","Décor","925"
"927","Wall Décor","926"
"928","Wall Plaques","927"
"929","Baby Products",NULL
"930","Nursery","929"
"931","Décor","930"
"932","Wall Décor","931"
"933","Wall Plaques","932"
"934","Baby Products",NULL
"935","Nursery","934"
"936","Décor","935"
"937","Wall Décor","936"
"938","Wall Plaques","937"
"939","Baby Products",NULL
"940","Nursery","939"
"941","Décor","940"
"942","Wall Décor","941"
"943","Wall Plaques","942"
"944","Baby Products",NULL
"945","Nursery","944"
"946","Décor","945"
"947","Wall Décor","946"
"948","Wall Plaques","947"
"949","Baby Products",NULL
"950","Nursery","949"
"951","Décor","950"
"952","Wall Décor","951"
"953","Wall Plaques","952"
"954","Baby Products",NULL
"955","Nursery","954"
"956","Décor","955"
"957","Wall Décor","956"
"958","Wall Plaques","957"
"959","Baby Products",NULL
